"CD_SETOR","SITUACAO","CD_SIT","CD_TIPO","AREA_KM2","CD_REGIAO","NM_REGIAO","CD_UF","NM_UF","CD_MUN","NM_MUN","CD_DIST","NM_DIST","CD_SUBDIST","NM_SUBDIST","CD_BAIRRO","NM_BAIRRO","CD_NU","NM_NU","CD_FCU","NM_FCU","CD_AGLOM","NM_AGLOM","CD_RGINT","NM_RGINT","CD_RGI","NM_RGI","CD_CONCURB","NM_CONCURB","v0001","v0002","v0003","v0004","v0005","v0006","v0007","ID_divisao"
"280230405000033","Rural","5","0",0.063357476786666,"2","Nordeste","28","Sergipe","2802304","Frei Paulo","280230405","Frei Paulo","28023040500","",".","",".","",".","","280230400003","Serra Redonda","2802","Itabaiana","280004","Itabaiana",".","",285.000000000000000,122.000000000000000,122.000000000000000,0.000000000000000,3.0000000,0.0000000,95.000000000000000,"280230405_."
"280230405000034","Urbana","3","0",0.029279317103881,"2","Nordeste","28","Sergipe","2802304","Frei Paulo","280230405","Frei Paulo","28023040500","",".","","2802304001","Mocambo",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",348.000000000000000,125.000000000000000,125.000000000000000,0.000000000000000,3.1000000,0.0000000,111.000000000000000,"280230405_."
"280230405000035","Urbana","3","0",0.104910957550081,"2","Nordeste","28","Sergipe","2802304","Frei Paulo","280230405","Frei Paulo","28023040500","",".","","2802304001","Mocambo",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",211.000000000000000,100.000000000000000,100.000000000000000,0.000000000000000,2.7000000,0.0000000,79.000000000000000,"280230405_."
"280230405000036","Urbana","1","0",0.162929558971577,"2","Nordeste","28","Sergipe","2802304","Frei Paulo","280230405","Frei Paulo","28023040500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",692.000000000000000,321.000000000000000,319.000000000000000,2.000000000000000,2.8000000,0.0040000,247.000000000000000,"280230405_."
"280230405000037","Urbana","2","0",0.595042115915566,"2","Nordeste","28","Sergipe","2802304","Frei Paulo","280230405","Frei Paulo","28023040500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",238.000000000000000,83.000000000000000,83.000000000000000,0.000000000000000,3.2000000,0.0405000,74.000000000000000,"280230405_."
"280230405000038","Rural","8","0",10.857852617118228,"2","Nordeste","28","Sergipe","2802304","Frei Paulo","280230405","Frei Paulo","28023040500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",286.000000000000000,138.000000000000000,138.000000000000000,0.000000000000000,3.2000000,0.0111000,90.000000000000000,"280230405_."
"280230405000039","Rural","5","0",0.139314105622017,"2","Nordeste","28","Sergipe","2802304","Frei Paulo","280230405","Frei Paulo","28023040500","",".","",".","",".","","280230400007","Areias","2802","Itabaiana","280004","Itabaiana",".","",80.000000000000000,89.000000000000000,89.000000000000000,0.000000000000000,2.8000000,0.0000000,29.000000000000000,"280230405_."
"280230405000040","Rural","8","0",35.292634068365501,"2","Nordeste","28","Sergipe","2802304","Frei Paulo","280230405","Frei Paulo","28023040500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",336.000000000000000,196.000000000000000,196.000000000000000,0.000000000000000,3.0000000,0.0000000,111.000000000000000,"280230405_."
"280230405000041","Urbana","2","0",0.413263978145808,"2","Nordeste","28","Sergipe","2802304","Frei Paulo","280230405","Frei Paulo","28023040500","",".","",".","",".","",".","","2802","Itabaiana","280004","Itabaiana",".","",89.000000000000000,59.000000000000000,59.000000000000000,0.000000000000000,3.3000000,0.0000000,27.000000000000000,"280230405_."
"280240305000003","Rural","5","0",0.159327467379811,"2","Nordeste","28","Sergipe","2802403","Gararu","280240305","Gararu","28024030500","",".","",".","",".","","280240300001","Lagoa Primeira","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",447.000000000000000,203.000000000000000,203.000000000000000,0.000000000000000,2.8000000,0.0000000,161.000000000000000,"280240305_."
"280240305000005","Rural","8","0",31.333881567127481,"2","Nordeste","28","Sergipe","2802403","Gararu","280240305","Gararu","28024030500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",325.000000000000000,177.000000000000000,177.000000000000000,0.000000000000000,2.7000000,0.0000000,119.000000000000000,"280240305_."
"280240305000006","Rural","8","0",49.288826987626514,"2","Nordeste","28","Sergipe","2802403","Gararu","280240305","Gararu","28024030500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",313.000000000000000,159.000000000000000,159.000000000000000,0.000000000000000,3.0000000,0.0000000,105.000000000000000,"280240305_."
"280240305000008","Rural","8","0",41.698200177707861,"2","Nordeste","28","Sergipe","2802403","Gararu","280240305","Gararu","28024030500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",470.000000000000000,210.000000000000000,210.000000000000000,0.000000000000000,3.3000000,0.0000000,144.000000000000000,"280240305_."
"280240305000011","Rural","5","0",0.199492435160842,"2","Nordeste","28","Sergipe","2802403","Gararu","280240305","Gararu","28024030500","",".","",".","",".","","280240300004","Lagoa do Porco","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",258.000000000000000,103.000000000000000,103.000000000000000,0.000000000000000,3.1000000,0.0000000,84.000000000000000,"280240305_."
"280240305000012","Rural","5","0",0.153393213105465,"2","Nordeste","28","Sergipe","2802403","Gararu","280240305","Gararu","28024030500","",".","",".","",".","","280240300003","Jenipatuba","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",230.000000000000000,93.000000000000000,93.000000000000000,0.000000000000000,3.1000000,0.0000000,75.000000000000000,"280240305_."
"280240305000013","Rural","8","0",16.446341651830057,"2","Nordeste","28","Sergipe","2802403","Gararu","280240305","Gararu","28024030500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",232.000000000000000,120.000000000000000,120.000000000000000,0.000000000000000,2.5000000,0.0000000,92.000000000000000,"280240305_."
"280240305000014","Urbana","1","0",0.232303341618347,"2","Nordeste","28","Sergipe","2802403","Gararu","280240305","Gararu","28024030500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",600.000000000000000,245.000000000000000,245.000000000000000,0.000000000000000,3.0000000,0.0000000,198.000000000000000,"280240305_."
"280240305000016","Urbana","3","0",0.171652791763453,"2","Nordeste","28","Sergipe","2802403","Gararu","280240305","Gararu","28024030500","",".","","2802403001","Oiteiros",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",306.000000000000000,135.000000000000000,135.000000000000000,0.000000000000000,2.8000000,0.0000000,110.000000000000000,"280240305_."
"280240305000017","Urbana","3","0",0.224312982265104,"2","Nordeste","28","Sergipe","2802403","Gararu","280240305","Gararu","28024030500","",".","","2802403001","Oiteiros",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",292.000000000000000,115.000000000000000,115.000000000000000,0.000000000000000,3.0000000,0.0000000,96.000000000000000,"280240305_."
"280240305000019","Urbana","1","0",0.291161737332642,"2","Nordeste","28","Sergipe","2802403","Gararu","280240305","Gararu","28024030500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",696.000000000000000,334.000000000000000,333.000000000000000,1.000000000000000,2.8000000,0.0000000,246.000000000000000,"280240305_."
"280240305000020","Urbana","1","0",0.148727157977917,"2","Nordeste","28","Sergipe","2802403","Gararu","280240305","Gararu","28024030500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",328.000000000000000,155.000000000000000,155.000000000000000,0.000000000000000,2.9000000,0.0000000,114.000000000000000,"280240305_."
"280240305000022","Rural","8","0",56.105227815361246,"2","Nordeste","28","Sergipe","2802403","Gararu","280240305","Gararu","28024030500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",368.000000000000000,222.000000000000000,222.000000000000000,0.000000000000000,2.8000000,0.0000000,132.000000000000000,"280240305_."
"280240305000023","Rural","7","8",0.054519892481059,"2","Nordeste","28","Sergipe","2802403","Gararu","280240305","Gararu","28024030500","",".","",".","",".","","280240300010","Agrovila do PA Nova Esperanúa (Monte Santo II)","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",108.000000000000000,49.000000000000000,49.000000000000000,0.000000000000000,2.9000000,0.0000000,37.000000000000000,"280240305_."
"280240305000024","Rural","8","0",37.440617311532471,"2","Nordeste","28","Sergipe","2802403","Gararu","280240305","Gararu","28024030500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",221.000000000000000,140.000000000000000,140.000000000000000,0.000000000000000,2.7000000,0.0000000,82.000000000000000,"280240305_."
"280240305000025","Rural","8","0",27.715060737077145,"2","Nordeste","28","Sergipe","2802403","Gararu","280240305","Gararu","28024030500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",283.000000000000000,167.000000000000000,166.000000000000000,1.000000000000000,3.0000000,0.0000000,93.000000000000000,"280240305_."
"280240310000001","Urbana","1","0",0.108219595655132,"2","Nordeste","28","Sergipe","2802403","Gararu","280240310","Lagoa Funda","28024031000","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",113.000000000000000,75.000000000000000,75.000000000000000,0.000000000000000,2.5000000,0.0000000,45.000000000000000,"280240310_."
"280240310000002","Rural","8","0",34.690708286092963,"2","Nordeste","28","Sergipe","2802403","Gararu","280240310","Lagoa Funda","28024031000","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",151.000000000000000,107.000000000000000,107.000000000000000,0.000000000000000,2.8000000,0.0000000,53.000000000000000,"280240310_."
"280240310000003","Rural","8","0",29.768916414403854,"2","Nordeste","28","Sergipe","2802403","Gararu","280240310","Lagoa Funda","28024031000","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",299.000000000000000,133.000000000000000,133.000000000000000,0.000000000000000,3.0000000,0.0099000,101.000000000000000,"280240310_."
"280240310000004","Urbana","3","0",0.058124680746569,"2","Nordeste","28","Sergipe","2802403","Gararu","280240310","Lagoa Funda","28024031000","",".","","2802403002","Brandão",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",125.000000000000000,71.000000000000000,71.000000000000000,0.000000000000000,2.6000000,0.0000000,49.000000000000000,"280240310_."
"280240310000007","Rural","5","0",0.103943685891316,"2","Nordeste","28","Sergipe","2802403","Gararu","280240310","Lagoa Funda","28024031000","",".","",".","",".","","280240300006","Mangerona","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",126.000000000000000,67.000000000000000,67.000000000000000,0.000000000000000,2.6000000,0.0000000,48.000000000000000,"280240310_."
"280240315000001","Urbana","1","0",0.078181902277008,"2","Nordeste","28","Sergipe","2802403","Gararu","280240315","São Mateus da Palestina","28024031500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",391.000000000000000,188.000000000000000,188.000000000000000,0.000000000000000,2.6000000,0.0067000,149.000000000000000,"280240315_."
"280240315000002","Urbana","1","0",0.089716451224588,"2","Nordeste","28","Sergipe","2802403","Gararu","280240315","São Mateus da Palestina","28024031500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",272.000000000000000,146.000000000000000,146.000000000000000,0.000000000000000,2.5000000,0.0000000,108.000000000000000,"280240315_."
"280240315000003","Rural","8","0",46.166767736407699,"2","Nordeste","28","Sergipe","2802403","Gararu","280240315","São Mateus da Palestina","28024031500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",345.000000000000000,205.000000000000000,205.000000000000000,0.000000000000000,2.8000000,0.0000000,124.000000000000000,"280240315_."
"280240315000004","Rural","8","0",40.064430158488769,"2","Nordeste","28","Sergipe","2802403","Gararu","280240315","São Mateus da Palestina","28024031500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",464.000000000000000,243.000000000000000,243.000000000000000,0.000000000000000,2.9000000,0.0000000,160.000000000000000,"280240315_."
"280240315000005","Rural","5","0",0.078035862808925,"2","Nordeste","28","Sergipe","2802403","Gararu","280240315","São Mateus da Palestina","28024031500","",".","",".","",".","","280240300002","Palestina","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",286.000000000000000,143.000000000000000,143.000000000000000,0.000000000000000,2.9000000,0.0000000,99.000000000000000,"280240315_."
"280240315000006","Rural","8","0",24.100952884812443,"2","Nordeste","28","Sergipe","2802403","Gararu","280240315","São Mateus da Palestina","28024031500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",339.000000000000000,196.000000000000000,196.000000000000000,0.000000000000000,2.4000000,0.0000000,142.000000000000000,"280240315_."
"280240315000007","Rural","8","0",23.743165714969003,"2","Nordeste","28","Sergipe","2802403","Gararu","280240315","São Mateus da Palestina","28024031500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",314.000000000000000,177.000000000000000,177.000000000000000,0.000000000000000,2.5000000,0.0000000,127.000000000000000,"280240315_."
"280240315000008","Rural","8","0",32.686256301883247,"2","Nordeste","28","Sergipe","2802403","Gararu","280240315","São Mateus da Palestina","28024031500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",267.000000000000000,157.000000000000000,157.000000000000000,0.000000000000000,2.8000000,0.0103000,97.000000000000000,"280240315_."
"280240315000010","Rural","8","0",42.676873890026137,"2","Nordeste","28","Sergipe","2802403","Gararu","280240315","São Mateus da Palestina","28024031500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",350.000000000000000,218.000000000000000,218.000000000000000,0.000000000000000,2.6000000,0.0000000,134.000000000000000,"280240315_."
"280240315000011","Rural","8","0",32.459935756969600,"2","Nordeste","28","Sergipe","2802403","Gararu","280240315","São Mateus da Palestina","28024031500","",".","",".","",".","",".","","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",290.000000000000000,153.000000000000000,153.000000000000000,0.000000000000000,2.8000000,0.0000000,102.000000000000000,"280240315_."
"280240315000012","Rural","5","8",0.550782635484806,"2","Nordeste","28","Sergipe","2802403","Gararu","280240315","São Mateus da Palestina","28024031500","",".","",".","",".","","280240300005","Agrovila do PA Cachoeirinha","2802","Itabaiana","280006","Nossa Senhora da Glória",".","",144.000000000000000,71.000000000000000,71.000000000000000,0.000000000000000,2.9000000,0.0200000,50.000000000000000,"280240315_."
